id,intent,category,language,question,answer,keywords,response_type,requires_human,action_url,source_url,review_status
36,taxpayer_registration,registration,en,How do I update my taxpayer contact information?,"Select the registration form that matches your situation: F1 for an individual, F2 for an individual enterprise, or F3 for a non-individual enterprise. Complete the form and submit the required identification and supporting documents to the IRD.",register taxpayer|taxpayer registration|new taxpayer|tax registration|TIN|tax identification number|F1|F2|F3,link,no,https://ird.gov.ai/Forms,https://ird.gov.ai/Services/Tax/business_licence,draft_related_question
37,taxpayer_registration,registration,en,What should I do if I cannot find my taxpayer identification information?,"Select the registration form that matches your situation: F1 for an individual, F2 for an individual enterprise, or F3 for a non-individual enterprise. Complete the form and submit the required identification and supporting documents to the IRD.",register taxpayer|taxpayer registration|new taxpayer|tax registration|TIN|tax identification number|F1|F2|F3,link,no,https://ird.gov.ai/Forms,https://ird.gov.ai/Services/Tax/business_licence,draft_related_question
38,taxpayer_registration,registration,en,Can someone else register a business on my behalf?,"Select the registration form that matches your situation: F1 for an individual, F2 for an individual enterprise, or F3 for a non-individual enterprise. Complete the form and submit the required identification and supporting documents to the IRD.",register taxpayer|taxpayer registration|new taxpayer|tax registration|TIN|tax identification number|F1|F2|F3,link,no,https://ird.gov.ai/Forms,https://ird.gov.ai/Services/Tax/business_licence,draft_related_question
39,business_licence,business_licence,en,What documents may be needed for a business licence application?,"A person who wants to operate a business must first apply to the Commerce Unit in the Ministry of Finance for a Business Licence. After approval, the business owner must register the business with the IRD and pay the required fees. The IRD then issues the business licence certificate.",new business licence|new business license|start business|open business|register business|business application,link,no,https://ird.gov.ai/Forms,https://ird.gov.ai/Services/Tax/business_licence,draft_related_question
40,business_licence,business_licence,en,How can I check the status of a business licence application?,"A person who wants to operate a business must first apply to the Commerce Unit in the Ministry of Finance for a Business Licence. After approval, the business owner must register the business with the IRD and pay the required fees. The IRD then issues the business licence certificate.",new business licence|new business license|start business|open business|register business|business application,link,no,https://ird.gov.ai/Forms,https://ird.gov.ai/Services/Tax/business_licence,draft_related_question
41,business_licence,business_licence,en,What happens if my business licence has expired?,"A person who wants to operate a business must first apply to the Commerce Unit in the Ministry of Finance for a Business Licence. After approval, the business owner must register the business with the IRD and pay the required fees. The IRD then issues the business licence certificate.",new business licence|new business license|start business|open business|register business|business application,link,no,https://ird.gov.ai/Forms,https://ird.gov.ai/Services/Tax/business_licence,draft_related_question
42,business_licence,business_licence,en,Can I operate while my business licence renewal is being processed?,"A person who wants to operate a business must first apply to the Commerce Unit in the Ministry of Finance for a Business Licence. After approval, the business owner must register the business with the IRD and pay the required fees. The IRD then issues the business licence certificate.",new business licence|new business license|start business|open business|register business|business application,link,no,https://ird.gov.ai/Forms,https://ird.gov.ai/Services/Tax/business_licence,draft_related_question
43,business_licence,business_licence,en,How do I update the information on my business licence?,"A person who wants to operate a business must first apply to the Commerce Unit in the Ministry of Finance for a Business Licence. After approval, the business owner must register the business with the IRD and pay the required fees. The IRD then issues the business licence certificate.",new business licence|new business license|start business|open business|register business|business application,link,no,https://ird.gov.ai/Forms,https://ird.gov.ai/Services/Tax/business_licence,draft_related_question
44,business_licence,business_licence,en,What should I do if my business changes its name?,"A person who wants to operate a business must first apply to the Commerce Unit in the Ministry of Finance for a Business Licence. After approval, the business owner must register the business with the IRD and pay the required fees. The IRD then issues the business licence certificate.",new business licence|new business license|start business|open business|register business|business application,link,no,https://ird.gov.ai/Forms,https://ird.gov.ai/Services/Tax/business_licence,draft_related_question
45,business_licence,business_licence,en,What should I do if my business changes location?,"A person who wants to operate a business must first apply to the Commerce Unit in the Ministry of Finance for a Business Licence. After approval, the business owner must register the business with the IRD and pay the required fees. The IRD then issues the business licence certificate.",new business licence|new business license|start business|open business|register business|business application,link,no,https://ird.gov.ai/Forms,https://ird.gov.ai/Services/Tax/business_licence,draft_related_question
46,business_licence,business_licence,en,Does changing the owner of a business affect its licence?,"A person who wants to operate a business must first apply to the Commerce Unit in the Ministry of Finance for a Business Licence. After approval, the business owner must register the business with the IRD and pay the required fees. The IRD then issues the business licence certificate.",new business licence|new business license|start business|open business|register business|business application,link,no,https://ird.gov.ai/Forms,https://ird.gov.ai/Services/Tax/business_licence,draft_related_question
47,business_licence,business_licence,en,Where can I find the current business licence application forms?,"A person who wants to operate a business must first apply to the Commerce Unit in the Ministry of Finance for a Business Licence. After approval, the business owner must register the business with the IRD and pay the required fees. The IRD then issues the business licence certificate.",new business licence|new business license|start business|open business|register business|business application,link,no,https://ird.gov.ai/Forms,https://ird.gov.ai/Services/Tax/business_licence,draft_related_question
48,business_licence,business_licence,en,Can the chatbot tell me the exact business licence fee for my business type?,"A person who wants to operate a business must first apply to the Commerce Unit in the Ministry of Finance for a Business Licence. After approval, the business owner must register the business with the IRD and pay the required fees. The IRD then issues the business licence certificate.",new business licence|new business license|start business|open business|register business|business application,link,no,https://ird.gov.ai/Forms,https://ird.gov.ai/Services/Tax/business_licence,draft_related_question
49,general_services_tax_registration,general_services_tax,en,Who is required to register for General Services Tax in Anguilla?,"Most businesses providing taxable services must register when annual taxable turnover reaches EC$300,000. Registration is mandatory regardless of turnover for short-term accommodation providers, auctioneers and statutory bodies that provide taxable services. A business that also provides taxable services should confirm its position with the IRD even if some of its activities are exempt.",GST registration|General Services Tax registration|EC$300000 threshold|300000 turnover|mandatory registration|short-term accommodation|hotels|auctioneers|statutory bodies,information_and_escalation,yes_if_uncertain,https://ird.gov.ai/Home/Contact,https://ird.gov.ai/News/Details/67,verified_against_official_source_2026_07_31
50,general_services_tax_taxability,general_services_tax,en,Which business activities are exempt from General Services Tax?,"IRD guidance identifies wholesale and retail, restaurants, manufacturing, and ad hoc or seasonal providers of public entertainment as sectors that may not be required to register, charge or collect General Services Tax. However, a business may still need to register if it also provides taxable services and meets the registration requirement. Confirm mixed or unusual activities with the IRD.",GST exempt|General Services Tax exempt|wholesale|retail|restaurant|manufacturing|public entertainment|taxable services|mixed activities|deregistration,information_and_escalation,yes_if_uncertain,https://ird.gov.ai/Home/Contact,https://ird.gov.ai/News/Details/67,verified_against_official_source_2026_07_31
51,general_services_tax_registration_vs_filing,general_services_tax,en,What is the difference between General Services Tax registration and filing a return?,"Registration creates the business's General Services Tax account and confirms that it must follow the regime. Filing is the recurring submission of the return for each tax period after registration. Registered taxpayers must file by the due date, including a nil return when there were no transactions during the period.",GST registration versus filing|register GST|file GST return|nil return|tax account|tax period,information,no,https://ird.gov.ai/Forms,https://ird.gov.ai/Content/documents/GST%20GUIDE%20-COMPLETING%20THE%20GENERAL%20SERVICES%20TAX%20RETURN.pdf,verified_against_official_source_2026_07_31
52,tax_records_retention,taxpayer_obligations,en,What records should a taxpayer or GST-registered business keep?,"Taxpayers should keep proper books and supporting records in Anguilla, in English and in Eastern Caribbean Dollars (XCD), and make them available to IRD officers for audit when required. Records must be kept for seven years. GST records should include proper tax invoices, receipts, credit or debit notes, Customs declarations and other documents supporting sales, purchases and input-tax claims.",records|books and records|seven years|7 years|English|XCD|Eastern Caribbean Dollars|audit|tax invoices|receipts|credit notes|debit notes|Customs declarations|input tax,information,no,https://ird.gov.ai/Home/Rights,https://ird.gov.ai/Home/Rights,verified_against_official_source_2026_07_31
53,general_services_tax_return_correction,general_services_tax,en,How do I correct an error on a General Services Tax return?,"Do not submit replacement figures blindly. Review the period, supporting invoices and any credit or debit notes, then contact the IRD for the correct amendment or adjustment process. The return guide provides adjustment lines for amounts relating to earlier periods, but the appropriate treatment depends on when the original sale, purchase and adjustment occurred.",correct GST return|wrong figures|amend return|adjustment|credit note|debit note|previous period error,information_and_escalation,yes_if_uncertain,https://ird.gov.ai/Home/Contact,https://ird.gov.ai/Content/documents/GST%20GUIDE%20-COMPLETING%20THE%20GENERAL%20SERVICES%20TAX%20RETURN.pdf,verified_against_official_source_2026_07_31
54,general_services_tax_nil_return,general_services_tax,en,What happens if my business has no General Services Tax activity for a reporting period?,A registered taxpayer must still submit a nil return when no transactions occurred during the tax period. File it by the normal deadline to avoid late-filing penalties.,no GST activity|nil return|zero activity|no transactions|file zero return,information,no,https://services.gov.ai,https://ird.gov.ai/Content/documents/GST%20GUIDE%20-COMPLETING%20THE%20GENERAL%20SERVICES%20TAX%20RETURN.pdf,verified_against_official_source_2026_07_31
55,general_services_tax_late_return,general_services_tax,en,What happens if a General Services Tax return or payment is late?,"Published General Services Tax guidance states that late filing may attract EC$50 per day up to EC$2,000, or 10% of tax payable for each month or part of a month, whichever is greater. The daily penalty applies to a late nil or credit return. Late payment may attract a 20% penalty plus 1% interest for each month or part of a month that the amount remains outstanding. Contact the IRD for the official assessment on your account.",late GST return|GST penalty|late General Services Tax|EC$50 per day|EC$2000|10 percent|20 percent|1 percent interest|nil return penalty,information_and_escalation,yes_for_exact_assessment,https://ird.gov.ai/Home/Contact,https://ird.gov.ai/Content/documents/GST%20GUIDE%20-COMPLETING%20THE%20GENERAL%20SERVICES%20TAX%20RETURN.pdf,verified_against_official_source_2026_07_31
56,general_services_tax_period,general_services_tax,en,How can I confirm which General Services Tax period I am filing?,"The tax period is the calendar month covered by the return, and the return is normally due on the 20th of the following month. Check the period and due date shown in the IRD portal before submitting. If the period is missing or incorrect, contact the IRD rather than filing under the wrong account.",GST tax period|return period|which month|filing period|due date|wrong period,information,no,https://ird.gov.ai/Home/Contact,https://ird.gov.ai/Content/documents/GST%20GUIDE%20-COMPLETING%20THE%20GENERAL%20SERVICES%20TAX%20RETURN.pdf,verified_against_official_source_2026_07_31
57,general_services_tax_portal_problem,general_services_tax,en,What should I do if I cannot access General Services Tax filing online?,"Try the official portal again, confirm that you selected the correct taxpayer and General Services Tax account, and keep evidence of any error message. Do not send passwords or authentication codes to the chatbot. Contact the IRD promptly if the service or return does not appear, especially when a deadline is near.",GST portal not working|cannot file online|missing GST return|technical error|deadline,technical_support_and_escalation,yes_if_self_service_fails,https://ird.gov.ai/Home/Contact,https://ird.gov.ai/home/onlineportal,verified_against_official_source_2026_07_31
58,general_services_tax,general_services_tax,en,How is General Services Tax different from GST?,"The former Goods and Services Tax covered imports and domestic supplies of goods and services. From August 1, 2025, General Services Tax applies to taxable domestic services at a standard rate of 13%, while the separate Goods Tax applies to goods imported for home use. The standard Goods Tax rate in the amended tariff is generally 9%, with specified goods at 0%.",difference General Services Tax GST|old GST|new GST|Goods Tax|imports|13 percent services|9 percent goods,information,no,https://ird.gov.ai/MediaCenter/Documents,https://ird.gov.ai/Services/Tax/GenST,verified_against_official_source_2026_07_31
59,general_services_tax,general_services_tax,en,How do I know which General Services Tax rules apply to me?,"The rules depend on whether your supplies are standard-rated, zero-rated or exempt, whether you make mixed supplies, and whether you meet a registration rule. Review the General Services Tax Act, Regulations and sector guidance, then contact the IRD when your activities cross more than one category.",which GST rules|standard-rated|zero-rated|exempt|mixed supplies|sector guidance|registration rule,information_and_escalation,yes_if_uncertain,https://ird.gov.ai/Home/Contact,https://ird.gov.ai/Services/Tax/GenST,verified_against_official_source_2026_07_31
60,general_services_tax,general_services_tax,en,Where can I find guidance about General Services Tax returns?,"Use the IRD General Services Tax page, the General Services Tax Return Form and the official guide for completing the return. These explain the tax period, due date, output tax, input tax, adjustments, penalties and the online filing process.",GST guide|General Services Tax guide|return form|completing GST return|instructions,information,no,https://ird.gov.ai/Forms,https://ird.gov.ai/Services/Tax/GenST,verified_against_official_source_2026_07_31
61,deadlines,deadlines,en,Where can I check the IRD calendar for upcoming tax deadlines?,"Use the official IRD Tax Calendar for the exact working-day dates. The main recurring deadlines are: Universal Social Levy by the 10th of each month; General Services Tax by the 20th of each month; Property Tax first instalment by June 1 and second instalment by December 1; and Liquor Licence court sessions each quarter, normally on the second day of January, April, July and October, adjusted when that date falls on a weekend or public holiday.",tax calendar|deadlines|USL 10th|GST 20th|Property Tax June 1|Property Tax December 1|Liquor Licence quarterly|January April July October,link,no,https://ird.gov.ai/Calendar,https://ird.gov.ai/Calendar,verified_against_official_source_2026_07_31
